Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.00512E+12,457880,449480,-1.119796,53.938207,12,3,2,1,14/01/2005 08:22,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01013353
2.00512E+12,456230,453150,-1.144252,53.971371,12,3,2,1,14/01/2005 18:22,6,189,E06000014,3,1237,6,60,0,-1,3,59,0,0,4,1,1,0,0,2,-1,E01013422
2.00512E+12,460900,450730,-1.073549,53.949095,12,3,2,1,15/01/2005 11:46,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364
2.00512E+12,461540,460280,-1.061872,54.034842,12,2,2,2,15/01/2005 19:21,7,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,-1,E01013376
2.00512E+12,463620,456370,-1.030935,53.999452,12,2,1,1,18/01/2005 09:11,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,-1,E01013409
2.00512E+12,459410,457350,-1.094961,54.00876,12,3,3,3,18/01/2005 15:36,3,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013377
2.00512E+12,454210,446890,-1.176153,53.915328,12,3,1,1,19/01/2005 07:50,4,189,E06000014,3,64,3,70,5,4,6,0,0,0,1,1,2,0,0,2,-1,E01013421
2.00512E+12,463170,451270,-1.038855,53.953676,12,3,2,1,19/01/2005 18:49,4,189,E06000014,3,1079,6,40,3,4,6,0,0,0,4,1,2,0,0,1,-1,E01013402
2.00512E+12,461830,455820,-1.05835,53.994727,12,3,2,1,20/01/2005 09:02,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01013409
2.00512E+12,461920,451790,-1.057795,53.9585,12,3,2,2,20/01/2005 15:04,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,-1,E01013399
2.00512E+12,457560,451740,-1.124244,53.958553,12,3,3,1,22/01/2005 00:11,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,-1,E01013336
2.00512E+12,469870,450930,-0.936851,53.94976,12,3,3,1,22/01/2005 18:19,7,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013351
2.00512E+12,452620,451730,-1.199526,53.958988,12,2,2,3,23/01/2005 16:20,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421
2.00512E+12,458700,452640,-1.106699,53.966513,12,3,2,1,25/01/2005 17:28,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013390
2.00512E+12,462410,458170,-1.049023,54.015776,12,2,3,3,26/01/2005 17:01,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013436
2.00512E+12,460250,458600,-1.081898,54.019896,12,3,1,1,26/01/2005 17:28,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013372
2.00512E+12,459470,451120,-1.095259,53.952766,12,3,2,1,26/01/2005 18:09,4,189,E06000014,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,-1,E01013417
2.00512E+12,458840,447120,-1.105627,53.91689,12,3,2,2,26/01/2005 19:54,4,189,E06000014,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01013340
2.00512E+12,461830,451080,-1.05931,53.95213,12,3,2,1,27/01/2005 08:20,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013363
2.00512E+12,457960,448980,-1.118672,53.933705,12,3,2,1,27/01/2005 14:37,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01013355
2.00512E+12,460680,453630,-1.076325,53.975182,12,3,2,2,27/01/2005 18:29,5,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,5,2,0,0,1,1,E01013348
2.00512E+12,459580,451270,-1.093554,53.954101,12,3,3,1,27/01/2005 19:40,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01013417
2.00512E+12,464940,451300,-1.01188,53.953727,12,1,1,1,29/01/2005 14:23,7,189,E06000014,3,64,3,70,5,4,3,1079,0,0,1,1,2,0,0,2,-1,E01013351
2.00512E+12,456750,449220,-1.137055,53.935996,12,3,2,1,29/01/2005 15:15,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013354
2.00512E+12,459160,458530,-1.098546,54.019393,12,3,2,1,31/01/2005 10:45,2,189,E06000014,6,0,6,60,0,4,-1,0,0,0,1,1,1,0,0,2,2,E01013377
2.00512E+12,459170,458480,-1.098403,54.018943,12,3,3,1,31/01/2005 11:26,2,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01013377
2.00512E+12,457200,451890,-1.129702,53.959941,12,3,2,1,01/02/2005 00:33,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013335
2.00512E+12,461990,456920,-1.055686,54.004593,12,3,3,1,01/02/2005 07:23,3,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01013408
2.00512E+12,462480,446590,-1.050323,53.911702,12,3,3,1,01/02/2005 12:35,3,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,2,0,0,2,2,E01013450
2.00512E+12,464260,451430,-1.022213,53.95498,12,3,4,4,01/02/2005 17:27,3,189,E06000014,3,1079,3,40,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01013378
2.00512E+12,456260,447490,-1.144836,53.920502,12,3,1,2,02/02/2005 09:09,4,189,E06000014,3,64,3,70,0,0,-1,0,0,0,1,1,1,0,7,2,1,E01013423
2.00512E+12,452330,452050,-1.20389,53.961894,12,1,3,3,02/02/2005 17:20,4,189,E06000014,4,1224,6,60,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01013421
2.00512E+12,460780,451340,-1.075256,53.954591,12,3,2,1,02/02/2005 17:50,4,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01013367
2.00512E+12,459250,450820,-1.098669,53.950095,12,3,2,2,04/02/2005 13:05,6,189,E06000014,3,1036,6,30,9,2,-1,-1,0,0,1,1,2,0,0,1,2,E01013417
2.00512E+12,455560,447380,-1.155513,53.919588,12,3,2,1,05/02/2005 07:35,7,189,E06000014,3,64,3,70,9,4,3,1237,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,465680,451210,-1.000624,53.952825,12,2,1,1,06/02/2005 12:30,1,189,E06000014,4,1228,6,60,0,0,-1,0,0,0,1,1,2,7,0,2,1,E01013351
2.00512E+12,461000,453870,-1.071399,53.977301,12,3,1,1,07/02/2005 19:50,2,189,E06000014,6,0,6,30,8,4,6,0,0,1,4,1,2,0,0,1,2,E01013386
2.00512E+12,462960,450580,-1.042196,53.947501,12,3,2,1,08/02/2005 17:06,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013378
2.00512E+12,461050,452280,-1.070954,53.963007,12,3,2,1,09/02/2005 08:30,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,2,0,2,1,1,E01013383
2.00512E+12,460120,450920,-1.085395,53.950893,12,3,2,1,09/02/2005 11:50,4,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013418
2.00512E+12,462890,453240,-1.042715,53.971414,12,3,2,1,09/02/2005 18:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013388
2.00512E+12,459670,451730,-1.092093,53.958225,12,3,1,1,10/02/2005 00:15,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,E01013415
2.00512E+12,458730,453830,-1.106013,53.977204,12,3,2,1,11/02/2005 15:15,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01013434
2.00512E+12,460310,451680,-1.08235,53.957701,12,2,1,2,12/02/2005 01:20,7,189,E06000014,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01013366
2.00512E+12,462470,454170,-1.048927,53.979822,12,3,2,1,12/02/2005 14:00,7,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,4,1,0,0,2,1,E01013409
2.00512E+12,460240,446830,-1.084372,53.914123,12,3,2,1,12/02/2005 14:28,7,189,E06000014,4,1222,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,460550,451750,-1.078679,53.958302,12,3,1,1,12/02/2005 16:10,7,189,E06000014,6,0,2,30,0,0,-1,0,0,0,1,9,1,0,0,1,2,E01013367
2.00512E+12,459790,453300,-1.089957,53.97232,12,3,1,1,14/02/2005 02:20,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013345
2.00512E+12,461260,454270,-1.067355,53.980865,12,3,2,1,14/02/2005 13:31,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013406
2.00512E+12,465020,451590,-1.010599,53.956323,12,3,2,1,15/02/2005 11:30,3,189,E06000014,3,1079,1,30,1,2,3,64,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,462490,446500,-1.050189,53.910892,12,3,3,2,15/02/2005 14:58,3,189,E06000014,3,19,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,460910,455440,-1.072457,53.991421,12,3,1,2,17/02/2005 08:43,5,189,E06000014,6,0,6,20,0,0,-1,0,0,0,1,8,2,0,0,1,1,E01013410
2.00512E+12,458070,452210,-1.116383,53.96272,12,3,2,1,17/02/2005 11:06,5,189,E06000014,3,59,6,30,6,2,6,0,0,5,1,8,2,0,0,1,1,E01013394
2.00512E+12,457000,450060,-1.133091,53.943517,12,3,2,1,20/02/2005 00:01,1,189,E06000014,6,0,9,30,6,4,6,0,0,0,4,3,3,3,0,1,1,E01013449
2.00512E+12,458860,448210,-1.105113,53.926684,12,3,1,1,21/02/2005 08:01,2,189,E06000014,6,0,6,60,0,0,-1,0,0,0,1,3,3,0,0,2,1,E01013340
2.00512E+12,457780,451470,-1.120943,53.956102,12,3,2,1,21/02/2005 08:30,2,189,E06000014,4,1224,6,30,3,4,6,0,0,1,1,3,3,0,0,1,2,E01013441
2.00512E+12,460350,451650,-1.081747,53.957427,12,3,1,1,21/02/2005 14:15,2,189,E06000014,6,0,6,30,7,4,6,0,0,1,1,8,2,0,0,1,1,E01013367
2.00512E+12,460860,455110,-1.073286,53.988461,12,3,2,1,21/02/2005 14:54,2,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,4,2,0,0,1,1,E01013404
2.00512E+12,462310,450120,-1.052192,53.943445,12,3,1,1,21/02/2005 18:15,2,189,E06000014,6,0,6,30,0,0,-1,0,0,1,4,3,3,0,0,1,1,E01013378
2.00512E+12,456690,453140,-1.137242,53.971231,12,3,2,1,21/02/2005 09:50,2,189,E06000014,3,59,6,30,0,0,-1,0,0,0,1,3,3,0,0,2,2,E01013422
2.00512E+12,461550,452810,-1.063227,53.96771,12,3,2,1,22/02/2005 11:05,3,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,3,2,0,0,1,1,E01013380
2.00512E+12,460400,452860,-1.080746,53.968295,12,3,1,1,22/02/2005 19:15,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013368
2.00512E+12,459770,455960,-1.089741,53.996227,12,3,2,1,25/02/2005 09:00,6,189,E06000014,3,1237,6,60,0,0,-1,0,0,0,1,3,3,0,0,2,2,E01013407
2.00512E+12,460560,452730,-1.078333,53.967108,12,3,1,1,23/02/2005 08:10,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013368
2.00512E+12,457810,451480,-1.120484,53.956189,12,3,2,1,23/02/2005 18:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,3,2,0,0,1,2,E01013396
2.00512E+12,461980,459310,-1.055352,54.026072,12,3,1,1,24/02/2005 20:49,5,189,E06000014,6,0,6,60,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01013436
2.00512E+12,461430,452530,-1.065113,53.965208,12,3,2,1,25/02/2005 12:20,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013380
2.00512E+12,461830,451080,-1.05931,53.95213,12,2,2,1,26/02/2005 17:20,7,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01013363
2.00512E+12,459430,455200,-1.095075,53.989436,12,3,1,4,27/02/2005 02:31,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013431
2.00512E+12,463370,451310,-1.035799,53.954011,12,1,1,3,27/02/2005 20:27,1,189,E06000014,3,1079,3,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01013420
2.00512E+12,464800,452030,-1.013858,53.960304,12,3,3,2,01/03/2005 08:08,3,189,E06000014,3,64,3,70,9,4,6,0,0,0,1,1,2,0,0,2,1,E01013419
2.00512E+12,456300,453310,-1.143156,53.972801,12,3,2,1,02/03/2005 12:51,4,189,E06000014,3,1237,6,60,1,4,3,59,0,0,1,1,1,0,0,2,1,E01013422
2.00512E+12,461250,452660,-1.06783,53.966398,12,3,1,1,02/03/2005 23:55,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013380
2.00512E+12,459850,453140,-1.089074,53.970875,12,3,2,1,04/03/2005 21:47,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013345
2.00512E+12,461890,452220,-1.058165,53.962368,12,3,3,1,05/03/2005 17:00,7,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013384
2.00512E+12,456060,447870,-1.147811,53.923938,12,2,2,4,06/03/2005 14:25,1,189,E06000014,3,1237,6,60,0,0,-1,0,0,1,1,1,2,0,0,2,1,E01013421
2.00512E+12,456870,455980,-1.133969,53.996734,12,3,1,1,08/03/2005 10:10,3,189,E06000014,3,19,6,40,9,4,-1,-1,0,8,1,1,1,0,0,2,1,E01013430
2.00512E+12,460280,451670,-1.082809,53.957615,12,3,2,1,08/03/2005 13:50,3,189,E06000014,6,0,6,30,0,0,-1,0,0,4,1,1,1,0,0,1,2,E01013366
2.00512E+12,461240,455210,-1.067471,53.989315,12,3,2,1,09/03/2005 08:30,4,189,E06000014,6,0,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,1,E01013404
2.00512E+12,466810,453180,-0.982977,53.970384,12,2,2,3,12/03/2005 17:10,7,189,E06000014,3,166,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,460290,451670,-1.082657,53.957614,12,3,2,2,13/03/2005 23:05,1,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,1,1,0,6,1,2,E01013366
2.00512E+12,457210,452590,-1.129419,53.966231,12,3,1,1,13/03/2005 15:30,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013338
2.00512E+12,457740,449570,-1.121911,53.939032,12,3,2,1,13/03/2005 18:23,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013353
2.00512E+12,461150,448810,-1.070124,53.931811,12,3,2,1,14/03/2005 10:58,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013365
2.00512E+12,460530,451660,-1.079002,53.957496,12,3,2,1,16/03/2005 09:20,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01013367
2.00512E+12,456660,453850,-1.137568,53.977615,12,3,2,1,16/03/2005 11:10,4,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01013422
2.00512E+12,461240,451120,-1.068291,53.95256,12,3,2,1,16/03/2005 14:45,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013363
2.00512E+12,455890,451390,-1.149757,53.955591,12,2,2,2,18/03/2005 22:30,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01013421
2.00512E+12,458600,449430,-1.108839,53.937677,12,3,2,1,19/03/2005 07:45,7,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013357
2.00512E+12,457420,451390,-1.126443,53.955423,12,3,2,1,21/03/2005 10:15,2,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013441
2.00512E+12,453310,453910,-1.18863,53.97851,12,2,2,1,23/03/2005 09:40,4,189,E06000014,3,59,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013426
2.00512E+12,459590,451310,-1.093394,53.954459,12,3,1,1,23/03/2005 13:35,4,189,E06000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013416
2.00512E+12,456220,451910,-1.144633,53.960228,12,3,2,1,23/03/2005 18:00,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.00512E+12,461270,451340,-1.06779,53.954533,12,3,2,1,23/03/2005 19:25,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,4,9,1,0,2,1,2,E01013363
2.00512E+12,464800,456670,-1.012873,54.002002,12,3,2,1,25/03/2005 11:30,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.00512E+12,460350,451580,-1.081761,53.956798,12,3,1,1,25/03/2005 18:05,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013367
2.00512E+12,462710,451280,-1.045861,53.953822,12,3,2,3,26/03/2005 19:40,7,189,E06000014,3,1079,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01013401
2.00512E+12,459620,451910,-1.09282,53.959848,12,2,2,1,29/03/2005 20:12,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013415
2.00512E+12,467940,454110,-0.965546,53.978594,12,2,3,3,30/03/2005 13:00,4,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351
2.00512E+12,460310,451240,-1.082437,53.953747,12,3,3,2,01/04/2005 18:10,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01013415
2.00512E+12,462300,451180,-1.052129,53.952972,12,3,2,1,01/04/2005 08:45,6,189,E06000014,6,0,6,30,8,-1,-1,-1,0,0,1,1,1,0,0,1,1,E01013403
2.00512E+12,464180,446180,-1.024533,53.90781,12,3,2,1,02/04/2005 19:40,7,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,465900,451950,-0.997113,53.959447,12,3,2,4,02/04/2005 19:59,7,189,E06000014,6,0,6,60,8,-1,-1,-1,0,0,7,1,1,0,0,2,1,E01013351
2.00512E+12,460030,450920,-1.086766,53.950904,12,3,2,1,02/04/2005 20:20,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01013413
2.00512E+12,462330,446840,-1.052555,53.913967,12,3,6,4,03/04/2005 12:21,1,189,E06000014,3,19,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,459930,453810,-1.087723,53.976887,12,3,2,1,03/04/2005 18:36,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013347
2.00512E+12,458740,449710,-1.106653,53.940178,12,3,2,2,03/04/2005 19:05,1,189,E06000014,3,1036,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01013357
2.00512E+12,460880,450280,-1.073943,53.945053,12,3,3,1,04/04/2005 14:40,2,189,E06000014,3,19,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013361
2.00512E+12,460090,452070,-1.085626,53.961232,12,3,2,1,05/04/2005 13:40,3,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.00512E+12,460110,450520,-1.085626,53.9473,12,3,2,1,06/04/2005 08:05,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01013413
2.00512E+12,460450,452910,-1.079974,53.968739,12,3,2,1,06/04/2005 18:50,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01013368
2.00512E+12,463180,456360,-1.037649,53.999417,12,3,1,3,06/04/2005 20:20,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013409
2.00512E+12,458690,449730,-1.10741,53.940363,12,3,3,1,08/04/2005 17:30,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013358
2.00512E+12,457300,451360,-1.128277,53.955167,12,2,3,2,08/04/2005 20:45,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013441
2.00512E+12,460780,454090,-1.074709,53.979304,12,2,2,1,09/04/2005 14:55,7,189,E06000014,6,0,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01013431
2.00512E+12,467440,446100,-0.974935,53.906678,12,3,1,1,10/04/2005 10:39,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450
2.00512E+12,466050,457740,-0.993573,54.011459,12,3,2,4,10/04/2005 10:50,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013437
2.00512E+12,464210,451380,-1.022986,53.954537,12,3,2,1,12/04/2005 09:32,3,189,E06000014,3,1079,3,60,7,2,6,0,0,8,1,1,1,0,0,2,2,E01013378
2.00512E+12,456180,447140,-1.146118,53.917365,12,3,2,4,13/04/2005 09:20,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,9,-1,0,0,2,2,E01013423
2.00512E+12,461310,452490,-1.06695,53.964863,12,3,2,1,14/04/2005 08:05,5,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01013383
2.00512E+12,460590,452250,-1.077971,53.962791,12,3,2,1,14/04/2005 14:58,5,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013369
2.00512E+12,467510,451440,-0.972692,53.954656,12,3,2,1,15/04/2005 07:45,6,189,E06000014,3,1079,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013351
2.00512E+12,459810,455970,-1.089129,53.996312,12,1,2,2,16/04/2005 08:36,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407
2.00512E+12,460130,451110,-1.085205,53.9526,12,3,2,1,16/04/2005 11:16,7,189,E06000014,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013416
